time,network speed test ping (s),jitter (s),upload (bit/s),download (bit/s),charmhub resource download mean (s),min (s),max (s),
2025-04-08T00:07:50+0000,8,0,1515.07,5746.21,40.56,39.44,41.28,
2025-04-08T06:06:00+0000,9,0,2412.35,1279.39,40.224,38.99,40.72,
2025-04-08T12:08:14+0000,9.45,0.98,4552.78,3931.66,67.86800000000001,39.28,136.58,
2025-04-08T18:39:17+0000,8.55,0.54,1858.34,674.37,442.86,309.87,710.11,
2025-04-09T00:07:06+0000,15.91,0.94,691.26,570.02,28.618,25.44,36.15,
2025-04-09T06:06:09+0000,10,0,1247.58,3491.09,43.07,32.54,56.75,
2025-04-09T12:09:35+0000,14.27,0.27,793.79,3370.74,83.748,26.57,163.08,
2025-04-09T18:05:40+0000,20.36,0.39,899.26,2400.89,38.604,32.97,50.68,
2025-04-10T00:07:10+0000,2.27,0.14,1247.58,4505.08,31.560000000000002,30.01,34.89,
2025-04-10T06:04:41+0000,10,0,1191.23,2680.32,27.392,26.09,30.49,
2025-04-10T12:06:22+0000,8,0,1520.06,1812.4,45.106,42.1,53.23,
2025-04-10T18:04:28+0000,14.36,0.51,822.08,4272.38,26.79,25.46,28.53,
2025-04-11T00:07:10+0000,2.18,0.04,1229.54,5041.22,31.578,28.96,37.63,
2025-04-11T06:04:59+0000,3.09,2.35,1595.98,4595.56,30.668,27.4,36.04,
2025-04-11T12:11:40+0000,8.27,0.26,1587.11,624.52,107.87,62.02,176.66,
2025-04-11T18:04:52+0000,9.91,0.04,1241.86,4472.4,27.136,26.32,27.89,
2025-04-12T00:06:58+0000,18,0,570.01,2949.1,32.666000000000004,32.03,33.34,
2025-04-12T06:05:45+0000,9.18,1.62,3899.48,2240.75,38.916000000000004,38.09,40.94,
2025-04-12T12:04:48+0000,2.18,0.26,1256.36,5061.62,28.616,27.75,29.0,
2025-04-12T18:08:10+0000,9.55,1,439.5,545.65,69.98,40.11,152.26,
2025-04-13T00:31:30+0000,8.09,0.36,3280.36,1878.55,37.974,36.97,38.96,
2025-04-13T06:04:28+0000,10,0,1219.72,5847.53,25.948,25.28,26.58,
2025-04-13T12:04:51+0000,2.18,0.08,1350.1,3278.55,29.541999999999998,28.81,29.93,
2025-04-13T18:04:53+0000,10,0,1278.24,4002.7,30.934,27.85,35.93,
2025-04-14T00:07:02+0000,10,0,1132.02,1989.2,30.082,26.81,40.63,
2025-04-14T06:04:43+0000,14.09,0.09,1590.7,5698.84,26.598000000000003,25.85,28.03,
2025-04-14T12:06:06+0000,8,0,1517.26,507.64,40.864,39.29,44.67,
2025-04-14T18:05:28+0000,19.73,0.22,565.88,2734.04,36.32,28.2,57.43,
2025-04-15T00:07:58+0000,8.27,0.03,2314.92,1899.43,40.022,39.35,41.06,
2025-04-15T06:05:04+0000,10,0,1213.47,3427.83,26.832,24.87,27.78,
2025-04-15T12:05:03+0000,19.09,0.25,661.11,3222.96,29.716,28.02,32.35,
2025-04-15T18:04:51+0000,14,0,1565.4,6625.79,28.796,25.38,31.71,
2025-04-16T00:07:56+0000,8.09,0.03,1555.69,3504.9,40.958,39.94,43.57,
2025-04-16T06:05:58+0000,8,0,1583.5,6261.53,40.564,39.44,41.45,
2025-04-16T12:05:08+0000,16.18,12.83,1277.13,5368.75,30.54,26.76,34.96,
2025-04-16T18:05:38+0000,22,0,2533.04,3048.46,38.488,31.75,45.16,
2025-04-17T00:07:18+0000,22.18,0.26,398.79,2183.79,32.892,31.86,35.82,
2025-04-17T06:04:54+0000,10,0,1115.44,2907.99,29.834,25.78,38.98,
2025-04-17T18:05:45+0000,9.09,0.51,1320.52,987.93,38.572,37.75,39.66,
2025-04-18T00:07:52+0000,8.55,0.82,1312.5,2653.14,40.44,39.68,41.54,
2025-04-18T06:04:39+0000,10,0,1461.63,5908.64,26.89,26.23,27.78,
2025-04-18T12:04:36+0000,16.55,1.49,1306.47,5080.81,26.608,25.59,27.68,
2025-04-18T18:06:00+0000,8.09,0.06,1793.33,4554.63,41.72,39.86,43.51,
2025-04-19T00:07:40+0000,8.09,0.03,1428.89,4351.47,39.962,39.0,40.53,
2025-04-19T06:04:59+0000,19.09,0.01,638.76,3066.7,29.574,29.03,30.21,
2025-04-19T12:05:12+0000,22.09,0.04,1665.6,3023.15,33.21,31.72,35.05,
2025-04-19T18:04:55+0000,19.91,0.06,602.97,3004.69,30.136,29.49,30.8,
2025-04-20T00:07:57+0000,8,0,1545.08,1651.47,40.986000000000004,40.2,42.86,
2025-04-20T06:04:48+0000,19.09,0.2,667.15,3297.28,29.662,29.06,30.21,
2025-04-20T12:05:15+0000,20.18,0.18,1482.34,2437.56,33.822,31.42,36.63,
2025-04-20T18:04:11+0000,15,0,1338.08,3144.6,26.258,24.92,27.19,
2025-04-21T00:07:26+0000,22.18,0.4,918.82,2854.44,35.432,33.03,40.22,
2025-04-21T06:04:32+0000,14.09,0.06,886,4341.64,25.736,25.42,26.46,
2025-04-21T12:06:24+0000,9.18,0.51,2875.06,3198.26,44.894,40.08,61.16,
2025-04-21T18:05:47+0000,9.09,0.33,1332.32,3038.75,39.894,39.51,40.34,
2025-04-22T00:07:00+0000,19.09,0,573.96,263.09,29.518,27.29,30.77,
2025-04-22T06:05:50+0000,10.64,4.49,3442.99,1717.83,39.2,38.15,40.93,
2025-04-22T12:05:19+0000,17.91,0.06,565.66,2788.03,33.258,32.42,34.84,
2025-04-22T18:04:38+0000,14,0,1207.79,2909.42,26.518,25.97,27.01,
2025-04-23T00:07:43+0000,10.09,0.25,970.92,19.69,39.186,26.96,64.31,
2025-04-23T06:05:26+0000,9.73,0.1,1201.74,5954.39,37.211999999999996,26.33,67.32,
2025-04-23T12:06:38+0000,8.27,0.23,2002.21,3949.91,47.55,40.72,58.72,
2025-04-23T18:05:56+0000,8.82,0.73,1864.45,522.26,41.576,41.0,42.2,
2025-04-24T00:06:47+0000,10,0,1672.64,186.79,29.227999999999998,26.61,32.54,
2025-04-24T06:05:58+0000,8.64,2.13,1476.81,2696.32,41.038,39.54,42.25,
2025-04-24T12:06:20+0000,13.55,7.62,1731.46,357.82,43.141999999999996,40.69,48.8,
2025-04-25T00:06:34+0000,15,0,1128.13,328.67,27.022,26.09,29.68,
2025-04-25T06:04:40+0000,15.27,3.51,1794.55,5526.62,27.336,26.46,27.99,
2025-04-25T12:06:15+0000,8.18,0.17,1590.97,2650.63,43.658,40.92,52.27,
2025-04-25T18:06:11+0000,65.82,11.03,2003.42,3142.31,44.803999999999995,41.48,53.62,
2025-04-26T00:06:52+0000,19.73,0.53,931.97,697.92,29.974,28.81,30.7,
2025-04-26T06:04:33+0000,15.18,1.96,1227.79,2921.45,27.294,26.26,28.99,
2025-04-26T12:07:06+0000,10.09,0.12,1589.44,3910.82,55.656000000000006,26.91,100.37,
2025-04-26T18:06:03+0000,8.55,1.01,1437.99,1348.6,41.688,41.17,42.77,
2025-04-27T00:07:00+0000,14.45,0.41,1181.7,2558.43,28.156,26.0,32.99,
2025-04-27T06:04:53+0000,19.09,0.03,948.88,3320.05,29.546,28.3,31.77,
2025-04-27T12:04:58+0000,10,0,1754.2,4099.42,29.314,26.49,33.16,
2025-04-27T18:05:01+0000,10,0,1784.89,3752.81,31.878,26.56,38.26,
2025-04-28T00:06:56+0000,10.45,1.33,1761.42,717.53,28.3,26.41,31.24,
2025-04-28T06:07:14+0000,10.09,0.36,1769.28,5630.27,37.712,26.93,68.84,
2025-04-28T12:06:18+0000,8,0,1610.66,1817.9,43.258,40.94,50.18,
2025-04-28T18:04:51+0000,10,0,1757.45,5870.16,28.476,26.37,30.37,
2025-04-29T00:06:45+0000,14.82,0.44,1673.49,6646.21,26.728,25.79,28.03,
2025-04-29T06:04:50+0000,9.36,0.49,1713.9,4401.61,28.148,26.31,32.57,
2025-04-29T12:06:13+0000,10.27,0.66,1842.02,730.59,40.844,39.64,41.74,
2025-04-29T18:04:51+0000,14,0,1180,2919.56,29.716,25.95,40.28,
2025-04-30T00:08:01+0000,8.64,0.63,1954.2,3975.56,41.654,40.8,42.59,
2025-04-30T06:07:10+0000,8.09,0.25,1977.28,3570.91,55.498,42.37,84.76,
2025-04-30T12:06:10+0000,20.27,0.93,910.89,2465.16,34.632,28.64,52.1,
2025-04-30T18:04:43+0000,9.27,0.54,1860.49,5893.19,28.444,26.46,32.77,
2025-05-01T00:08:37+0000,8.09,0.2,1949.17,3227.69,41.83,40.97,44.11,
2025-05-01T06:04:59+0000,2.09,0.03,1299.36,7249.15,29.586,28.22,31.38,
2025-05-01T12:04:46+0000,9.18,0.14,1731.71,4322.42,27.38,26.91,27.73,
2025-05-01T18:04:52+0000,14.09,0.36,1544.39,2631.24,27.678,26.36,30.8,
2025-05-02T00:07:47+0000,10,0,1752,821.31,39.584,27.44,75.32,
2025-05-02T06:05:11+0000,22.82,0.36,1267.52,2950.29,33.412,32.31,35.11,
2025-05-02T12:05:09+0000,2.09,0.04,1374.95,5317.7,30.018,28.63,32.29,
2025-05-02T18:06:54+0000,180.09,96.12,2031.61,3496.62,51.98,40.66,73.17,
2025-05-03T00:06:45+0000,2.27,0.72,1544.91,3986.48,29.416,28.59,30.35,
2025-05-03T06:04:46+0000,2.09,0.01,1159.25,1572.5,29.240000000000002,28.42,30.44,
2025-05-03T12:04:55+0000,14.09,0.18,1217.47,3443.04,25.918,24.6,26.81,
2025-05-03T18:05:01+0000,2.09,0,1367.29,4480.6,31.006,28.75,34.46,
2025-05-04T00:07:27+0000,2.55,0.43,1324.42,4423.97,32.162,28.67,38.46,
2025-05-04T06:05:39+0000,8.73,0.58,4795.56,2001.84,39.556,38.72,40.7,
2025-05-04T12:05:10+0000,2.27,0.11,1445.78,4753.11,29.966,28.52,31.99,
2025-05-04T18:04:53+0000,2.45,0.69,1234.51,1642.89,29.214,28.38,29.84,
2025-05-05T06:04:56+0000,2,0,1667.97,5720.58,29.638,28.89,30.02,
2025-05-05T12:06:07+0000,9.09,0.04,1646.12,2120.97,41.71,40.53,45.24,
2025-05-05T18:05:01+0000,10,0.06,1725.1,5544.99,28.962,26.26,32.45,
2025-05-06T00:10:42+0000,8.09,0.2,3102.89,2092.19,68.906,40.96,179.7,
2025-05-06T06:25:55+0000,8,0,1936.55,3198.01,280.802,40.38,475.09,
2025-05-06T12:05:03+0000,10,0,1815.7,4175.3,27.824,26.16,31.72,
2025-05-06T18:04:53+0000,9.27,0.67,1837.41,4779.6,29.59,27.86,34.39,
2025-05-07T00:07:50+0000,8.09,0,3979.44,2908.38,39.494,37.31,40.85,
2025-05-07T06:05:53+0000,8.73,0.18,2028.47,4119.34,40.717999999999996,39.25,42.08,
2025-05-07T18:05:18+0000,2.64,0.47,1334.68,1468.36,30.608,28.29,34.79,
2025-05-08T00:08:33+0000,10,0,1647.5,1346.39,47.256,27.37,117.24,
2025-05-08T06:04:55+0000,2.18,0.59,1596.69,4461.23,29.584,28.56,30.36,
2025-05-08T18:05:14+0000,3.45,1.09,780.11,1721.24,31.386,28.48,40.85,
2025-05-09T00:07:49+0000,9.73,0.3,1708.43,1815.38,39.992000000000004,28.21,75.51,
2025-05-09T06:05:06+0000,9.73,1.83,1770,5642.93,30.416,26.95,43.57,
2025-05-09T12:06:59+0000,13.91,5.7,4537.46,1663.31,52.717999999999996,40.66,78.78,
2025-05-09T18:04:47+0000,10.36,0.01,1838.19,5810.04,27.71,26.92,28.44,
2025-05-10T00:10:14+0000,7.18,0.01,2283.99,4396.99,70.38,38.44,195.95,
2025-05-10T06:04:50+0000,2.09,0.12,1733.35,4238.27,30.032,28.99,30.99,
2025-05-10T12:04:35+0000,7.09,0,5519.13,4472.96,26.15,25.66,26.62,
2025-05-10T18:05:09+0000,22.09,0,801.14,2382.7,34.058,33.19,34.78,
2025-05-11T00:08:22+0000,11.09,2.8,1968.17,4423.72,41.292,40.18,43.26,
2025-05-11T06:07:01+0000,8.27,0.18,4969.17,2324.49,56.348,42.35,87.33,
2025-05-11T12:04:38+0000,7,0,3858.6,5245.54,27.228,26.26,30.73,
2025-05-11T18:04:43+0000,9.27,0.06,1778.21,3558.93,28.184,26.03,32.15,
2025-05-12T00:07:54+0000,8.27,0.03,574.54,1390.43,38.938,38.6,39.26,
2025-05-12T06:07:04+0000,8.36,0.3,2992.6,3385.65,55.272,41.88,104.85,
2025-05-12T12:05:11+0000,2.36,0.35,1547.88,4206.45,30.422,28.22,34.29,
2025-05-12T18:04:42+0000,7,0,2957.08,4506.03,27.86,25.94,30.82,
2025-05-13T00:08:01+0000,8,0,2014.24,3386.88,41.048,39.42,42.93,
2025-05-13T06:06:01+0000,8.09,0.06,4316.58,3151.77,41.392,40.71,42.52,
2025-05-13T12:17:45+0000,8,0,1534.67,3021.17,181.342,40.65,340.85,
2025-05-13T18:08:38+0000,9.09,0.01,1753.74,4702.48,72.086,26.81,155.83,
2025-05-14T00:06:42+0000,8,0,3994.44,5017.11,27.907999999999998,25.97,32.58,
2025-05-14T06:05:05+0000,2.73,0.8,1156.2,1412.58,31.514,27.84,41.05,
2025-05-14T12:07:58+0000,2.36,0.49,1699.68,2374.46,62.682,28.57,193.33,
2025-05-14T18:05:51+0000,12.45,0.25,2272.51,2567.16,39.728,38.66,40.93,
2025-05-15T00:07:15+0000,2.09,0.03,275.32,2994.44,29.382,28.44,31.24,
2025-05-15T06:04:40+0000,7,0,1100.63,6123.63,26.558,26.07,27.51,
2025-05-15T12:05:29+0000,10,0,1746.64,4952.69,34.622,26.66,49.89,
2025-05-15T18:04:47+0000,9.91,0.28,1856.89,5686.83,26.98,26.19,28.16,
2025-05-16T00:07:12+0000,11.45,0.22,4706.77,3917.55,34.386,28.0,52.85,
2025-05-16T06:04:54+0000,9.45,0.12,1778.05,5811.9,29.494,26.97,31.58,
2025-05-16T12:06:24+0000,8.82,0.45,3068.27,2675.86,41.89,41.11,42.54,
2025-05-16T18:06:00+0000,53.64,11.16,2001.6,1206.82,40.914,40.46,41.41,
2025-05-17T00:06:47+0000,10,0,1747.98,3429.79,27.474,26.56,29.56,
2025-05-17T06:04:41+0000,10,0.19,1742,5964.39,27.448,26.38,29.78,
2025-05-17T12:04:33+0000,6,0,5581.65,5899.74,26.346,26.03,26.75,
2025-05-17T18:05:51+0000,7.18,0.03,2361.44,2180.57,39.78,38.93,41.23,
2025-05-18T00:07:28+0000,10,0,1742.12,4679.41,28.26,27.6,28.72,
2025-05-18T06:05:07+0000,2.36,0.58,1755.26,4748.13,32.354,31.32,33.08,
2025-05-18T12:04:34+0000,7,0,3141.11,4995.62,26.344,26.14,26.7,
2025-05-18T18:04:56+0000,8,0,6098.42,5509.41,30.041999999999998,24.66,44.79,
2025-05-19T00:06:56+0000,9.73,0.85,1647.11,2358.82,28.186,26.97,28.97,
2025-05-19T06:04:40+0000,10,0.09,1758.7,5728.23,27.636,26.53,28.65,
2025-05-19T12:10:44+0000,8.91,0.83,1657.57,217.65,95.576,40.73,192.59,
2025-05-19T18:05:28+0000,23,0,2367.13,2919.19,34.808,33.36,36.89,
2025-05-20T06:04:43+0000,9.64,0.4,1817.11,4099.4,27.8,26.8,28.61,
2025-05-20T12:05:04+0000,7.09,0.09,7032.25,6914.5,28.919999999999998,26.25,32.58,
2025-05-20T18:05:01+0000,10,0,1615.68,3243.29,30.55,27.03,34.56,
2025-05-21T00:07:23+0000,17.91,0.18,783.87,3145.96,33.92,32.78,34.71,
2025-05-21T06:05:24+0000,22,0,836.48,2108.23,34.664,33.21,36.81,
2025-05-21T12:06:08+0000,8.73,0.65,1268.39,1634.38,41.774,41.05,43.33,
2025-05-21T15:04:24+0000,9.18,0.39,1546.2,566.34,43.86,41.17,49.31,
2025-05-21T18:04:53+0000,10,0,1634.52,3927.19,27.514,26.13,28.68,
2025-05-22T00:06:59+0000,9.45,0.64,1756.6,1977.55,28.806,28.08,30.4,
2025-05-22T06:04:47+0000,10,0,1771.28,5584.7,27.71,26.3,28.86,
2025-05-22T12:05:59+0000,8,0,1669.34,2035.9,39.622,38.54,41.02,
2025-05-22T18:04:45+0000,8,0,4403.61,6318.68,27.718,26.1,32.51,
2025-05-23T00:08:02+0000,8.09,0.04,3173.48,2410.51,40.99,40.13,41.88,
2025-05-23T06:04:38+0000,9.82,0.06,1793.26,5432.24,27.31,26.07,28.35,
2025-05-23T12:04:55+0000,10.09,0.09,1757.5,4277.54,27.89,26.46,29.43,
2025-05-23T18:04:27+0000,9.73,0.16,1844.13,5576.95,27.014,26.06,29.8,
2025-05-24T00:06:43+0000,9.09,0.36,1844.5,5799.21,28.154,26.68,28.86,
2025-05-24T06:04:36+0000,10,0,1859.41,5879.12,28.144,27.33,28.88,
2025-05-24T12:04:54+0000,10,0,1663.9,3989.02,27.476,25.98,28.87,
2025-05-24T18:04:33+0000,7,0,4176.78,4712.55,26.324,25.89,26.61,
2025-05-25T06:04:33+0000,9.36,0.12,1755.37,5883.05,26.814,25.99,28.4,
2025-05-25T12:04:45+0000,8,0,7516.56,6153.45,26.232,25.64,26.67,
2025-05-25T18:05:02+0000,2.09,0.06,1802,3358.55,29.628,28.58,30.74,
2025-05-26T00:07:15+0000,3,0,632.11,2853.55,30.605999999999998,30.11,31.02,
2025-05-26T06:05:59+0000,8,0,2109.5,5268.21,41.6,40.27,43.56,
2025-05-26T12:17:28+0000,3.27,0.3,1840.45,3211.44,29.71,28.69,30.92,
2025-05-26T18:06:07+0000,9,1.66,2154.11,1236.63,40.722,38.79,42.58,
2025-05-27T00:07:13+0000,18.82,0.1,756.35,1917.03,33.73,32.33,35.16,
2025-05-27T06:05:24+0000,23.55,0.05,1569.66,2154.63,35.378,32.41,38.92,
2025-05-27T12:06:36+0000,10.18,0.22,1800.4,4956.36,48.284,26.88,86.46,
2025-05-27T18:04:52+0000,6.36,0.2,7774.88,6522.55,28.902,24.47,40.29,
2025-05-28T00:06:51+0000,11.55,1.41,1734.38,1857.58,27.306,26.04,28.38,
2025-05-28T06:05:50+0000,7.09,0,2152.99,6564,40.18,39.78,40.81,
2025-05-28T12:04:48+0000,7.91,0.01,6485.24,5700.94,27.009999999999998,26.18,28.68,
2025-05-28T18:04:56+0000,10.27,0.6,1740.58,4445.43,28.154,26.94,30.71,
2025-05-29T00:40:29+0000,8,0,5054.8,3055.95,429.968,50.79,881.94,
2025-05-30T06:04:43+0000,8,0,5053.3,6388.99,27.162,26.13,28.64,
2025-05-30T12:05:11+0000,10,0,1751.16,4603.3,30.554,25.61,43.32,
2025-05-30T18:05:58+0000,8,0,4249.04,2393.88,37.292,36.45,39.12,
2025-05-31T00:07:05+0000,19.36,1.24,853.56,2710.18,30.192,28.94,30.9,
2025-05-31T06:04:57+0000,19.09,0.09,922.54,3000.06,30.346,29.9,31.12,
2025-05-31T12:04:38+0000,7,0,6879.64,7326.06,27.432,26.52,28.48,
2025-05-31T18:06:04+0000,8.45,0.21,2997.38,2139.24,40.514,39.52,41.62,
2025-06-01T00:08:54+0000,8,0,6975.89,4399.44,41.246,40.51,42.07,
2025-06-01T06:04:48+0000,2,0,1918.43,8032.23,29.791999999999998,28.5,30.58,
2025-06-01T12:05:51+0000,8.36,0.41,7416.84,6156.25,40.154,36.65,50.67,
2025-06-01T18:06:41+0000,8.27,0.83,2836.99,1618.36,47.618,40.36,57.76,
2025-06-02T00:07:10+0000,10,0,1655.16,2151.82,28.516000000000002,27.9,29.28,
2025-06-02T06:04:51+0000,9.55,0.5,1771.59,5915.98,27.486,26.67,28.28,
2025-06-02T12:05:53+0000,8.09,0.36,7370.96,5978.21,39.262,36.72,41.4,
2025-06-02T18:07:03+0000,8,0,4357.34,2353.91,50.232,40.64,87.71,
2025-06-03T00:08:00+0000,8,0,5706.48,2428.29,41.28,40.27,42.78,
2025-06-03T06:04:49+0000,8.27,0.1,3051.9,4461.12,27.696,27.04,28.61,
2025-06-03T12:05:00+0000,9.91,0.03,1754.56,5567.02,28.51,28.26,28.94,
2025-06-03T18:06:09+0000,673.82,217.04,2079.2,3068.48,40.96,40.43,41.62,
2025-06-04T00:08:09+0000,8,0,7110.32,6082.51,40.878,39.22,42.41,
2025-06-04T06:06:05+0000,8,0,6954.45,6321.33,40.56,39.08,41.06,
2025-06-04T12:05:47+0000,10.36,0.53,1633.93,4770.33,37.956,28.21,67.76,
2025-06-04T18:05:35+0000,22,0,760.48,2276.05,34.66,34.36,35.0,
2025-06-05T00:07:27+0000,22,0,772.06,2674.56,34.306,33.21,36.04,
2025-06-05T06:05:32+0000,9.45,0.56,1788.63,4429.74,36.775999999999996,27.27,63.08,
2025-06-05T12:05:00+0000,11,0,4914.02,5375.74,28.946,28.03,29.68,
2025-06-05T18:13:58+0000,10,0,1726.35,5395.44,33.576,26.43,46.82,
2025-06-06T00:07:04+0000,10.09,0.24,1680.21,3228.77,29.832,26.66,32.88,
2025-06-06T06:04:54+0000,8.09,0.09,4733.72,4762.44,27.892,26.39,30.23,
2025-06-06T12:07:11+0000,2.73,0.12,1270.9,2605.71,53.472,29.16,131.32,
2025-06-06T18:04:44+0000,13.73,0.66,1728.64,4626.46,27.046,25.65,28.3,
2025-06-07T00:07:53+0000,8,0,7408.39,3755.65,37.388,36.5,38.63,
2025-06-07T06:05:46+0000,8.09,0.01,6609.49,1402.57,40.594,39.79,41.51,
2025-06-07T12:04:58+0000,2,0,1829.38,8124.17,30.448,28.61,32.3,
2025-06-07T18:04:59+0000,2.45,0.63,1893.97,6064.13,29.486,28.16,30.6,
2025-06-08T00:07:38+0000,10,0,1671.87,5458.42,27.306,26.03,30.56,
2025-06-08T06:05:59+0000,8,0,1959.98,5197.08,40.622,39.3,41.35,
2025-06-08T18:04:35+0000,10,0,1782.24,4910.72,26.864,25.88,28.58,
2025-06-09T00:07:44+0000,2.09,0,418.54,2022.16,33.31,30.65,41.03,
2025-06-09T12:05:09+0000,10,0,1631.52,5371.1,31.474,26.75,39.72,
2025-06-09T18:04:57+0000,9.82,0.21,1781.63,5315.67,29.738,26.17,38.8,
2025-06-10T00:06:52+0000,9.82,0.07,1629.7,2706.35,27.352,26.61,28.74,
2025-06-10T06:12:00+0000,13.36,0.62,2053.35,2956.41,113.94200000000001,45.65,320.67,
2025-06-10T12:06:13+0000,8,0,7312.92,6520.18,42.728,40.44,45.01,
2025-06-10T18:06:46+0000,19.82,2.23,2068.34,2598.19,46.984,41.73,55.58,
2025-06-11T00:07:33+0000,2,0,346.73,2899.32,30.15,28.26,34.98,
2025-06-11T06:04:54+0000,7,0,3922.74,5233.79,28.852,26.14,36.03,
2025-06-11T12:10:40+0000,8.36,0.17,7741.09,5135.64,96.46600000000001,38.44,281.05,
2025-06-11T18:05:53+0000,8,0,3758.44,2093.65,39.068,37.0,41.39,
2025-06-12T00:07:47+0000,10.18,0.86,1711.59,4070.68,39.17,27.9,62.1,
2025-06-12T06:05:24+0000,2.18,0.02,914.95,3114.12,33.512,28.77,46.48,
2025-06-12T12:05:33+0000,7.36,0.23,5096.85,4914.97,36.362,26.19,56.97,
2025-06-12T18:05:55+0000,8,0,1745.02,2366.82,38.188,36.58,40.71,
2025-06-13T00:15:27+0000,34.73,21.74,4761.7,208.23,128.91400000000002,44.88,219.61,
2025-06-13T06:05:24+0000,23,0,2391.03,2614.13,34.315999999999995,32.55,35.44,
2025-06-13T12:06:32+0000,8,0,7377.06,2949.63,46.84,40.61,59.38,
2025-06-13T18:05:09+0000,10,0,1702.95,4052.88,28.454,26.2,30.68,
2025-06-14T00:06:45+0000,null,null,null,null,30.984,30.26,32.43,
2025-06-14T06:06:01+0000,8.64,0.43,1995.41,6603.74,41.17,40.78,41.57,
2025-06-14T12:04:53+0000,24.36,1.92,1587.72,3844.84,28.858,26.88,31.21,
2025-06-14T18:04:52+0000,10,0,1801.04,5741.29,27.424,26.17,30.21,
2025-06-15T00:08:46+0000,8.18,0.49,1892.99,3776.16,41.91,40.8,42.89,
2025-06-15T06:04:59+0000,10,0,1604.09,3710,31.262,28.24,40.79,
2025-06-15T12:05:46+0000,8.36,0.12,7536.87,4580.09,38.302,35.35,43.15,
2025-06-15T18:06:29+0000,8.18,0.5,3741.34,2447.31,41.068,36.29,51.45,
2025-06-16T00:07:08+0000,10,0,1689.45,3915.2,27.768,26.05,29.39,
2025-06-16T06:05:29+0000,22,0,802,2799.8,33.818,32.99,34.68,
2025-06-16T12:05:09+0000,2,0,660.8,2749.32,29.84,28.69,30.7,
2025-06-16T18:05:42+0000,8.27,0.69,1807.94,5086.52,37.434,36.8,38.71,
2025-06-17T00:08:01+0000,8,0,5879.98,3669.73,41.242000000000004,40.56,42.14,
2025-06-17T06:05:17+0000,22,0,868.82,2501.21,34.55,32.48,35.95,
2025-06-17T12:05:08+0000,2.36,0.38,1033.13,2592.91,29.44,28.48,30.25,
2025-06-17T18:06:17+0000,8.55,0.89,3395.4,1883.19,41.634,40.85,42.44,
2025-06-18T00:08:00+0000,8.45,0.45,4519.68,2608.96,42.38,40.86,45.97,
2025-06-18T06:05:04+0000,2,0,1367.86,2912.03,29.338,28.37,30.48,
2025-06-18T12:05:54+0000,7.82,0.42,6132.65,6259.1,37.888,36.97,38.69,
2025-06-26T12:05:11+0000,10,0,1717.28,4998.51,30.240000000000002,26.53,41.74,
2025-06-26T18:06:08+0000,7.36,0.64,3695.23,2527.15,41.054,36.88,50.87,
2025-06-27T00:08:09+0000,8,0,5351.11,3934.92,40.758,40.26,41.31,
2025-06-27T06:05:14+0000,2.09,0.36,1110.64,2816.03,32.368,28.21,43.26,
2025-06-27T12:04:47+0000,10,0,5533.33,4386.11,27.546,26.68,28.47,
2025-06-27T18:06:05+0000,7.91,0.01,3719.3,2455.63,39.478,37.63,41.11,
2025-06-28T00:06:39+0000,10.09,0.12,1720.06,4653.23,27.886,26.72,28.73,
2025-06-28T06:04:44+0000,10.09,0.2,1662.11,5521.69,27.916,26.75,28.65,
2025-06-28T12:08:29+0000,8.73,1.36,5550.42,2475.1,72.184,42.67,99.55,
2025-06-28T18:04:41+0000,10,0,1740.12,4495.71,28.36,26.44,32.19,
2025-06-29T06:05:09+0000,17.82,0.05,932.27,3579.78,34.042,32.68,35.7,
2025-06-29T12:05:19+0000,18.27,0.24,1037.55,3550.86,34.656,34.43,34.83,
2025-06-29T18:05:02+0000,2,0,1364.99,2801.37,30.39,30.05,30.78,
2025-06-30T00:07:31+0000,6,0,6668.54,4850.16,27.148,26.3,28.76,
2025-06-30T06:05:55+0000,8,0,7565.78,4696.14,38.828,38.08,39.21,
2025-06-30T12:05:01+0000,9.18,0.2,1685.21,4868.98,29.838,26.37,36.26,
2025-06-30T18:04:58+0000,2,0,1366.39,2727.78,29.716,28.21,31.11,
2025-07-01T00:07:25+0000,7.09,0.2,6648.57,5259.6,26.672,25.75,28.25,
2025-07-01T06:04:57+0000,2,0,2044.94,6632.1,31.138,29.13,34.92,
2025-07-01T12:05:24+0000,18.09,0.06,984.07,3291.75,35.142,33.71,36.77,
2025-07-01T18:04:43+0000,10.91,0.6,1631.51,4200.61,27.708,26.77,28.35,
2025-07-02T00:07:58+0000,8.09,0.12,5145.15,5093.14,40.91,40.23,41.51,
2025-07-02T06:05:55+0000,8,0,2082.53,4601.21,41.398,40.84,42.46,
2025-07-02T12:04:54+0000,9.45,0.5,1665.5,5743.65,28.346,26.2,30.4,
2025-07-02T18:05:57+0000,8,0,3957.59,2281.29,37.519999999999996,36.39,38.91,
2025-07-03T00:08:06+0000,9.91,0.16,1240.95,3266.29,41.664,26.63,90.56,
2025-07-03T06:32:28+0000,7.91,0.18,2369.12,4884.74,358.758,36.87,795.92,
2025-07-03T12:05:38+0000,9.73,0.46,1837.46,4841.16,36.012,26.76,62.9,
2025-07-03T18:05:12+0000,23,0,2712.65,2962.23,33.932,32.53,34.81,
2025-07-04T00:06:48+0000,9.91,0.12,1754.52,4128.41,28.02,26.76,28.48,
